term_str,n,p,i,n_chars,max_pos,n_pos,cat_pos,dfidf,mean_tfidf,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,sentiment,polarity
word,10,6.937170050849456e-05,13.815293224637813,4,NN,2,"{'NNP', 'NN'}",12.59225014182175,0.0018561246591115,0,0,0,0,0,0,1,0,0,1,1,1
rob,10,6.937170050849456e-05,13.815293224637813,3,NNP,1,{'NNP'},6.0,0.0011021164289702,1,0,1,1,0,1,0,1,0,0,-1,-1
receiving,10,6.937170050849456e-05,13.815293224637813,9,NNP,2,"{'NNP', 'NN'}",7.5002450535668,0.0010781729762919,0,1,0,0,1,0,1,0,1,0,1,1
seal,10,6.937170050849456e-05,13.815293224637813,4,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0044689400302218,0,0,0,0,0,0,1,0,0,1,1,1
advance,10,6.937170050849456e-05,13.815293224637813,7,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0020467188807935,0,1,0,1,1,0,1,0,1,0,1,1
winner,10,6.937170050849456e-05,13.815293224637813,6,NNP,1,{'NNP'},4.352182518111363,0.0066733465277707,0,1,0,0,1,0,1,0,1,0,1,1
efficient,10,6.937170050849456e-05,13.815293224637813,9,NN,2,"{'NNP', 'NN'}",14.771212547196624,0.0023959787615933,0,1,0,0,0,0,1,0,0,1,1,1
verification,10,6.937170050849456e-05,13.815293224637813,12,NN,2,"{'NNP', 'NN'}",12.59225014182175,0.0028574527813752,0,0,0,0,0,0,1,0,0,1,1,1
suspension,9,6.243453045764511e-05,13.967296318082864,10,NNP,2,"{'NNP', 'NN'}",7.5002450535668,0.0034437399674056,0,0,0,1,0,1,0,0,0,0,-1,-1
perfect,9,6.243453045764511e-05,13.967296318082864,7,NNP,2,"{'NNP', 'NN'}",8.890756251918218,0.0016421598849141,0,1,0,0,1,0,1,0,0,1,1,1
cap,9,6.243453045764511e-05,13.967296318082864,3,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.001131765620073,0,1,0,0,0,0,0,0,0,1,0,0
sex,9,6.243453045764511e-05,13.967296318082864,3,NN,1,{'NN'},8.890756251918218,0.003226845545028,0,1,0,0,1,0,1,0,0,1,1,1
cancer,9,6.243453045764511e-05,13.967296318082864,6,NN,1,{'NN'},7.5002450535668,0.0008552098977772,1,0,1,1,0,1,0,1,0,0,-1,-1
cash,9,6.243453045764511e-05,13.967296318082864,4,NN,2,"{'NNP', 'NN'}",10.193820026016112,0.0029880659141282,1,1,0,1,1,0,1,0,0,1,1,1
depth,9,6.243453045764511e-05,13.967296318082864,5,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0013776752103942,0,0,0,0,0,0,1,0,0,1,1,1
congress,9,6.243453045764511e-05,13.967296318082864,8,NNP,1,{'NNP'},2.4771212547196626,0.0033778926200722,0,0,1,0,0,0,0,0,0,1,0,0
faith,9,6.243453045764511e-05,13.967296318082864,5,NN,1,{'NN'},13.705908707523038,0.0023907719368272,0,1,0,0,1,0,1,0,0,1,1,1
diamond,9,6.243453045764511e-05,13.967296318082864,7,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0012780218505565,0,0,0,0,1,0,1,0,0,0,1,1
youth,9,6.243453045764511e-05,13.967296318082864,5,NNP,1,{'NNP'},6.0,0.0021420156904027,1,1,0,1,1,0,1,0,1,0,1,1
procedure,8,5.549736040679565e-05,14.137221319525176,9,NN,2,"{'NNP', 'NN'}",11.42416250293784,0.001577431309485,0,0,0,1,0,0,1,0,0,0,1,1
upset,8,5.549736040679565e-05,14.137221319525176,5,NNP,1,{'NNP'},2.4771212547196626,0.0034766614101328,1,0,0,0,0,1,0,1,0,0,-1,-1
continue,8,5.549736040679565e-05,14.137221319525176,8,NNP,2,"{'NNP', 'NN'}",10.193820026016112,0.0043517048250132,0,1,0,0,0,0,1,0,0,1,1,1
toughness,8,5.549736040679565e-05,14.137221319525176,9,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.001964902196198,1,0,0,1,0,0,1,0,0,1,1,1
court,8,5.549736040679565e-05,14.137221319525176,5,NN,2,"{'NNP', 'NN'}",10.193820026016112,0.0013075195336246,1,1,0,1,0,0,0,0,0,0,0,0
fully,8,5.549736040679565e-05,14.137221319525176,5,NNP,1,{'NNP'},8.890756251918218,0.002243857530246,0,0,0,0,0,0,1,0,0,1,1,1
experienced,8,5.549736040679565e-05,14.137221319525176,11,NNP,1,{'NNP'},11.42416250293784,0.0039169429903009,0,0,0,0,0,0,1,0,0,1,1,1
child,8,5.549736040679565e-05,14.137221319525176,5,NN,1,{'NN'},6.0,0.0013511904761904,0,1,0,0,1,0,1,0,0,0,1,1
exchange,8,5.549736040679565e-05,14.137221319525176,8,NN,1,{'NN'},4.352182518111363,0.0015978292461597,0,0,0,0,0,0,1,0,0,1,1,1
fortune,8,5.549736040679565e-05,14.137221319525176,7,NNP,1,{'NNP'},10.193820026016112,0.0028778652219878,0,1,0,0,1,0,1,0,1,1,1,1
failure,8,5.549736040679565e-05,14.137221319525176,7,NN,1,{'NN'},12.59225014182175,0.0011538192315172,0,0,1,1,0,1,0,1,0,0,-1,-1
majority,8,5.549736040679565e-05,14.137221319525176,8,NN,1,{'NN'},11.42416250293784,0.0008864858416162,0,0,0,0,1,0,1,0,0,1,1,1
associate,8,5.549736040679565e-05,14.137221319525176,9,NNP,2,"{'NNP', 'NN'}",7.5002450535668,0.001609501093473,0,0,0,0,0,0,1,0,0,1,1,1
hit,8,5.549736040679565e-05,14.137221319525176,3,NNP,2,"{'NNP', 'NN'}",8.890756251918218,0.0023990436131202,1,0,0,0,0,1,0,0,0,0,-1,-1
ultimate,8,5.549736040679565e-05,14.137221319525176,8,NNP,2,"{'NNP', 'NN'}",8.890756251918218,0.0055134235198583,0,1,0,0,0,0,0,1,0,0,0,0
facts,8,5.549736040679565e-05,14.137221319525176,5,NNP,2,"{'NNS', 'NNP'}",12.59225014182175,0.002307454405398,0,0,0,0,0,0,1,0,0,1,1,1
alerts,8,5.549736040679565e-05,14.137221319525176,6,NNP,1,{'NNP'},2.4771212547196626,0.0013211313358504,0,1,0,1,0,0,0,0,1,0,0,0
pertinent,8,5.549736040679565e-05,14.137221319525176,9,NN,1,{'NN'},6.0,0.0022382062382062,0,0,0,0,0,0,1,0,0,1,1,1
frank,7,4.85601903559462e-05,14.329866397467573,5,NNP,1,{'NNP'},7.5002450535668,0.0010336757184607,0,0,0,0,0,0,1,0,0,1,1,1
legal,7,4.85601903559462e-05,14.329866397467573,5,NNP,1,{'NNP'},7.5002450535668,0.0026632643560489,0,0,0,0,0,0,1,0,0,1,1,1
hope,7,4.85601903559462e-05,14.329866397467573,4,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0011429050730334,0,1,0,0,1,0,1,0,1,1,1,1
perfection,7,4.85601903559462e-05,14.329866397467573,10,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0023998624052523,0,1,0,0,1,0,1,0,1,1,1,1
harm,7,4.85601903559462e-05,14.329866397467573,4,NN,1,{'NN'},4.352182518111363,0.0006307510895813,0,0,0,1,0,1,0,0,0,0,-1,-1
important,7,4.85601903559462e-05,14.329866397467573,9,NNP,1,{'NNP'},4.352182518111363,0.0014568229997599,0,0,0,0,0,0,1,0,0,1,1,1
shrink,7,4.85601903559462e-05,14.329866397467573,6,NNP,2,"{'NNP', 'NN'}",6.0,0.0029956709956709,0,0,0,1,0,1,0,1,0,0,-1,-1
inability,7,4.85601903559462e-05,14.329866397467573,9,NN,2,"{'NNP', 'NN'}",10.193820026016112,0.0010172444857165,0,0,0,0,0,1,0,1,0,0,-1,-1
beam,7,4.85601903559462e-05,14.329866397467573,4,NN,2,"{'NNP', 'NN'}",7.5002450535668,0.0015722563388688,0,0,0,0,1,0,1,0,0,0,1,1
scientific,7,4.85601903559462e-05,14.329866397467573,10,NNP,1,{'NNP'},4.352182518111363,0.0028485944956599,0,0,0,0,0,0,1,0,0,1,1,1
fall,7,4.85601903559462e-05,14.329866397467573,4,NNP,2,"{'NNP', 'NN'}",8.890756251918218,0.0011503147611084,0,0,0,0,0,1,0,1,0,0,-1,-1
truth,7,4.85601903559462e-05,14.329866397467573,5,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0015766355000326,0,0,0,0,0,0,1,0,0,1,1,1
execution,7,4.85601903559462e-05,14.329866397467573,9,NN,1,{'NN'},10.193820026016112,0.0016133425950265,1,0,0,1,0,1,0,1,0,1,-1,-1
determination,7,4.85601903559462e-05,14.329866397467573,13,NN,2,"{'NNP', 'NN'}",11.42416250293784,0.001189591685883,0,0,0,0,0,0,1,0,0,1,1,1
wealth,7,4.85601903559462e-05,14.329866397467573,6,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0007081621135414,0,0,0,0,1,0,1,0,0,1,1,1
piles,7,4.85601903559462e-05,14.329866397467573,5,NNS,1,{'NNS'},2.4771212547196626,0.0012565107813795,0,0,1,0,0,1,0,0,0,0,-1,-1
defect,7,4.85601903559462e-05,14.329866397467573,6,NN,2,"{'NNP', 'NN'}",7.5002450535668,0.0012508719864381,1,0,0,0,0,1,0,0,0,0,-1,-1
disappointment,7,4.85601903559462e-05,14.329866397467573,14,NN,1,{'NN'},2.4771212547196626,0.0024083123309774,0,0,1,0,0,1,0,1,0,0,-1,-1
inspiration,7,4.85601903559462e-05,14.329866397467573,11,NN,1,{'NN'},2.4771212547196626,0.001806234248233,0,1,0,0,1,0,1,0,0,0,1,1
tramp,6,4.162302030509674e-05,14.55225881880402,5,NN,1,{'NN'},4.352182518111363,0.0007006354432565,0,0,1,1,0,1,0,1,0,0,-1,-1
sage,6,4.162302030509674e-05,14.55225881880402,4,NNP,1,{'NNP'},4.352182518111363,0.0013117239258365,0,0,0,0,0,0,1,0,0,1,1,1
row,6,4.162302030509674e-05,14.55225881880402,3,NNP,2,"{'NNP', 'NN'}",6.0,0.0007192299644277,1,0,0,0,0,1,0,0,0,0,-1,-1
rating,6,4.162302030509674e-05,14.55225881880402,6,NNP,2,"{'NNP', 'NN'}",6.0,0.0007462815784461,1,0,0,1,0,1,0,1,0,0,-1,-1
delay,6,4.162302030509674e-05,14.55225881880402,5,NN,1,{'NN'},7.5002450535668,0.001066438677736,1,0,1,1,0,1,0,1,0,0,-1,-1
battery,6,4.162302030509674e-05,14.55225881880402,7,NNP,2,"{'NNP', 'NN'}",6.0,0.0008816650107633,1,0,0,0,0,1,0,0,0,0,-1,-1
dirt,6,4.162302030509674e-05,14.55225881880402,4,NN,2,"{'NNP', 'NN'}",10.193820026016112,0.0013777361799867,0,0,1,0,0,1,0,0,0,0,-1,-1
assist,6,4.162302030509674e-05,14.55225881880402,6,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0015903666504325,0,0,0,0,0,0,1,0,0,1,1,1
hollow,6,4.162302030509674e-05,14.55225881880402,6,NNP,2,"{'NNP', 'NN'}",6.0,0.0008276643990929,0,0,0,0,0,1,0,1,0,0,-1,-1
termination,6,4.162302030509674e-05,14.55225881880402,11,NN,1,{'NN'},6.0,0.0011476843569866,0,0,0,0,0,1,0,1,0,0,-1,-1
revolution,6,4.162302030509674e-05,14.55225881880402,10,NNP,2,"{'NNP', 'NN'}",6.0,0.0006170233275496,1,1,0,1,0,1,1,1,1,0,0,0
chairman,6,4.162302030509674e-05,14.55225881880402,8,NNP,2,"{'NNP', 'NN'}",7.5002450535668,0.0013149514588284,0,0,0,0,0,0,1,0,0,1,1,1
birth,6,4.162302030509674e-05,14.55225881880402,5,NN,1,{'NN'},2.4771212547196626,0.0005385046205912,0,1,0,1,1,0,1,0,0,1,1,1
promise,6,4.162302030509674e-05,14.55225881880402,7,NN,1,{'NN'},10.193820026016112,0.0015043871149505,0,0,0,0,1,0,1,0,0,1,1,1
accountability,6,4.162302030509674e-05,14.55225881880402,14,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0011414499138065,0,0,0,0,0,0,1,0,0,1,1,1
count,6,4.162302030509674e-05,14.55225881880402,5,NNP,2,"{'NNP', 'NN'}",6.0,0.0023817204301075,0,0,0,0,0,0,1,0,0,1,1,1
patient,6,4.162302030509674e-05,14.55225881880402,7,NN,2,"{'NNP', 'NN'}",2.4771212547196626,0.005504713899377,0,1,0,0,0,0,1,0,0,0,1,1
calculator,6,4.162302030509674e-05,14.55225881880402,10,NN,2,"{'NNP', 'NN'}",2.4771212547196626,0.0018349046331256,0,0,0,0,0,0,1,0,0,1,1,1
terminal,6,4.162302030509674e-05,14.55225881880402,8,NNP,1,{'NNP'},7.5002450535668,0.0011151553390237,0,0,0,1,0,1,0,1,0,0,-1,-1
purity,6,4.162302030509674e-05,14.55225881880402,6,NN,1,{'NN'},7.5002450535668,0.0008221994825586,0,0,0,0,0,0,1,0,1,0,1,1
sterling,6,4.162302030509674e-05,14.55225881880402,8,NNP,1,{'NNP'},4.352182518111363,0.002191379956426,1,1,0,0,1,1,1,0,0,1,0,0
jump,6,4.162302030509674e-05,14.55225881880402,4,NNP,2,"{'NNP', 'NN'}",6.0,0.002271911663216,0,0,0,0,1,0,1,0,0,0,1,1
stark,6,4.162302030509674e-05,14.55225881880402,5,NNP,1,{'NNP'},2.4771212547196626,0.0010770092411824,0,0,0,0,0,1,0,0,0,1,-1,-1
safe,5,3.468585025424728e-05,14.815293224637813,4,NNP,1,{'NNP'},7.5002450535668,0.00090384158772,0,0,0,0,1,0,1,0,0,1,1,1
retirement,5,3.468585025424728e-05,14.815293224637813,10,NN,1,{'NN'},7.5002450535668,0.0008848314474848,0,1,0,1,1,1,1,1,0,1,0,0
complement,5,3.468585025424728e-05,14.815293224637813,10,NN,2,"{'NNP', 'NN'}",6.0,0.000926343310494,0,1,0,0,1,0,1,0,1,1,1,1
authorization,5,3.468585025424728e-05,14.815293224637813,13,NN,2,"{'NNP', 'NN'}",7.5002450535668,0.0010040787062788,0,0,0,0,0,0,1,0,0,1,1,1
daughter,5,3.468585025424728e-05,14.815293224637813,8,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0010941975795664,0,0,0,0,1,0,1,0,0,0,1,1
deal,5,3.468585025424728e-05,14.815293224637813,4,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0005428369226423,0,1,0,0,1,0,1,0,1,1,1,1
star,5,3.468585025424728e-05,14.815293224637813,4,NNP,2,"{'NNP', 'NN'}",8.890756251918218,0.001740946065491,0,1,0,0,1,0,1,0,0,1,1,1
clearance,5,3.468585025424728e-05,14.815293224637813,9,NN,2,"{'NNP', 'NN'}",6.0,0.0012626728110599,0,0,0,0,0,0,1,0,0,1,1,1
embrace,5,3.468585025424728e-05,14.815293224637813,7,NN,1,{'NN'},2.4771212547196626,0.0020642677122663,0,1,0,0,1,0,1,0,1,1,1,1
loyalty,5,3.468585025424728e-05,14.815293224637813,7,NN,1,{'NN'},7.5002450535668,0.0021113835960047,0,0,0,0,0,0,1,0,0,1,1,1
curiosity,5,3.468585025424728e-05,14.815293224637813,9,NN,1,{'NN'},4.352182518111363,0.0007850838029895,0,1,0,0,0,0,1,0,1,0,1,1
officer,5,3.468585025424728e-05,14.815293224637813,7,NNP,1,{'NNP'},6.0,0.0010055216506829,0,0,0,0,0,0,1,0,0,1,1,1
lord,5,3.468585025424728e-05,14.815293224637813,4,NNP,1,{'NNP'},4.352182518111363,0.0007648393314141,0,0,1,0,0,1,1,0,0,1,0,0
bear,5,3.468585025424728e-05,14.815293224637813,4,NN,2,"{'NNP', 'NN'}",6.0,0.0008294513457556,1,0,0,1,0,0,0,0,0,0,0,0
violation,5,3.468585025424728e-05,14.815293224637813,9,NN,1,{'NN'},8.890756251918218,0.0007736664243059,1,0,0,1,0,1,0,1,1,0,-1,-1
death,5,3.468585025424728e-05,14.815293224637813,5,NN,1,{'NN'},6.0,0.0006640692640692,1,1,1,1,0,1,0,1,1,0,-1,-1
god,5,3.468585025424728e-05,14.815293224637813,3,NNP,1,{'NNP'},4.352182518111363,0.0013816452438448,0,1,0,1,1,0,1,0,0,1,1,1
companion,5,3.468585025424728e-05,14.815293224637813,9,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0004698789588134,0,0,0,0,1,0,1,0,0,1,1,1
strip,5,3.468585025424728e-05,14.815293224637813,5,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0009823935479551,0,0,0,0,0,1,0,1,0,0,-1,-1
save,5,3.468585025424728e-05,14.815293224637813,4,NNP,2,"{'NNP', 'NN'}",7.5002450535668,0.0029280013675857,0,0,0,0,1,0,1,0,0,1,1,1
carol,5,3.468585025424728e-05,14.815293224637813,5,NNP,1,{'NNP'},4.352182518111363,0.0008107006651383,0,0,0,0,1,0,1,0,0,1,1,1
enthusiasm,5,3.468585025424728e-05,14.815293224637813,10,NN,1,{'NN'},7.5002450535668,0.0009705065467717,0,1,0,0,1,0,1,0,1,0,1,1
shanghai,5,3.468585025424728e-05,14.815293224637813,8,NNP,1,{'NNP'},6.0,0.0015468975468975,0,0,1,1,0,1,0,0,0,0,-1,-1
aesthetics,5,3.468585025424728e-05,14.815293224637813,10,NNS,1,{'NNS'},8.890756251918218,0.0013611234314577,0,0,0,0,1,0,1,0,0,0,1,1
highest,5,3.468585025424728e-05,14.815293224637813,7,NNP,1,{'NNP'},8.890756251918218,0.0009642439500822,0,1,0,1,1,1,1,0,1,0,0,0
honor,5,3.468585025424728e-05,14.815293224637813,5,NN,3,"{'NNS', 'NNP', 'NN'}",7.5002450535668,0.0009771684716087,0,0,0,0,0,0,1,0,0,1,1,1
present,5,3.468585025424728e-05,14.815293224637813,7,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0012400898750485,0,1,0,0,1,0,1,0,1,1,1,1
ribbon,5,3.468585025424728e-05,14.815293224637813,6,NNP,2,"{'NNP', 'NN'}",6.0,0.0015485347985347,1,1,0,0,1,0,1,0,0,0,1,1
engaging,5,3.468585025424728e-05,14.815293224637813,8,NN,1,{'NN'},2.4771212547196626,0.0006071375624312,0,0,0,0,1,0,1,0,0,1,1,1
responsive,5,3.468585025424728e-05,14.815293224637813,10,NN,2,"{'NNP', 'NN'}",8.890756251918218,0.0014126127760013,0,1,0,0,0,0,1,0,0,1,1,1
authority,4,2.7748680203397825e-05,15.137221319525176,9,NN,1,{'NN'},4.352182518111363,0.0006488989086481,0,0,0,0,0,0,1,0,0,1,1,1
soundness,4,2.7748680203397825e-05,15.137221319525176,9,NN,1,{'NN'},6.0,0.0007312159523075,0,1,0,0,1,0,1,0,0,1,1,1
dismissal,4,2.7748680203397825e-05,15.137221319525176,9,NN,1,{'NN'},4.352182518111363,0.0025722118901367,1,0,1,1,0,1,0,1,1,0,-1,-1
warp,4,2.7748680203397825e-05,15.137221319525176,4,NN,2,"{'NNP', 'NN'}",2.4771212547196626,0.0022018855597508,1,0,0,0,0,1,0,1,0,0,-1,-1
remove,4,2.7748680203397825e-05,15.137221319525176,6,NNP,2,"{'NNP', 'NN'}",7.5002450535668,0.0004725597273339,1,0,0,1,0,1,0,1,0,0,-1,-1
clean,4,2.7748680203397825e-05,15.137221319525176,5,NNP,2,"{'NNP', 'NN'}",7.5002450535668,0.0008407492478045,0,0,0,0,1,0,1,0,0,1,1,1
volunteer,4,2.7748680203397825e-05,15.137221319525176,9,NN,2,"{'NNP', 'NN'}",6.0,0.0010820012995451,0,1,0,1,1,0,1,0,0,1,1,1
effective,4,2.7748680203397825e-05,15.137221319525176,9,NNP,1,{'NNP'},7.5002450535668,0.0009007300141949,0,0,0,0,0,0,1,0,0,1,1,1
turbulence,4,2.7748680203397825e-05,15.137221319525176,10,NN,1,{'NN'},6.0,0.0009913419913419,1,0,0,1,0,1,0,0,0,0,-1,-1
pinion,4,2.7748680203397825e-05,15.137221319525176,6,NN,1,{'NN'},2.4771212547196626,0.0005504713899377,0,0,0,1,0,1,0,0,0,0,-1,-1
fulfillment,4,2.7748680203397825e-05,15.137221319525176,11,NN,1,{'NN'},7.5002450535668,0.0017495630918761,0,1,0,0,1,0,1,0,0,1,1,1
fits,4,2.7748680203397825e-05,15.137221319525176,4,NNP,2,"{'NNS', 'NNP'}",4.352182518111363,0.0008137543070614,1,0,0,0,0,1,0,0,0,0,-1,-1
luster,4,2.7748680203397825e-05,15.137221319525176,6,NN,1,{'NN'},2.4771212547196626,0.0006116348777085,0,0,0,0,1,0,1,0,0,0,1,1
author,4,2.7748680203397825e-05,15.137221319525176,6,NN,2,"{'NNP', 'NN'}",7.5002450535668,0.0017716112628128,0,0,0,0,0,0,1,0,0,1,1,1
accredited,4,2.7748680203397825e-05,15.137221319525176,10,NNP,1,{'NNP'},4.352182518111363,0.0007771754496627,0,0,0,0,0,0,1,0,0,1,1,1
hunter,4,2.7748680203397825e-05,15.137221319525176,6,NNP,1,{'NNP'},6.0,0.0026153846153846,0,1,0,1,0,1,0,1,0,0,-1,-1
appreciation,4,2.7748680203397825e-05,15.137221319525176,12,NN,1,{'NN'},7.5002450535668,0.0009185674081343,0,0,0,0,1,0,1,0,0,1,1,1
pledge,4,2.7748680203397825e-05,15.137221319525176,6,NN,1,{'NN'},7.5002450535668,0.000622306312602,0,0,0,0,1,0,1,0,0,1,1,1
cooperation,4,2.7748680203397825e-05,15.137221319525176,11,NN,1,{'NN'},7.5002450535668,0.000656643478152,0,0,0,0,0,0,1,0,0,1,1,1
horizon,4,2.7748680203397825e-05,15.137221319525176,7,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0005846319824039,0,1,0,0,0,0,1,0,0,0,1,1
church,4,2.7748680203397825e-05,15.137221319525176,6,NN,1,{'NN'},6.0,0.0007520315941368,0,1,0,0,1,0,1,0,0,1,1,1
grow,4,2.7748680203397825e-05,15.137221319525176,4,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0008472736274754,0,1,0,0,1,0,1,0,0,1,1,1
proficiency,4,2.7748680203397825e-05,15.137221319525176,11,NN,2,"{'NNP', 'NN'}",6.0,0.0007404970760233,0,1,0,0,1,0,1,0,1,1,1,1
serve,4,2.7748680203397825e-05,15.137221319525176,5,NNP,2,"{'NNP', 'NN'}",6.0,0.000780534877309,0,0,0,0,0,1,0,0,0,1,-1,-1
depression,4,2.7748680203397825e-05,15.137221319525176,10,NN,2,"{'NNP', 'NN'}",7.5002450535668,0.000885516016844,0,0,0,0,0,1,0,1,0,0,-1,-1
sun,4,2.7748680203397825e-05,15.137221319525176,3,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.001420504016328,0,1,0,0,1,0,1,0,1,1,1,1
words,4,2.7748680203397825e-05,15.137221319525176,5,NNS,1,{'NNS'},7.5002450535668,0.000881725236952,1,0,0,0,0,1,0,0,0,0,-1,-1
quiet,4,2.7748680203397825e-05,15.137221319525176,5,NNP,1,{'NNP'},6.0,0.0009611528822055,0,0,0,0,0,0,1,1,0,0,1,1
picnic,4,2.7748680203397825e-05,15.137221319525176,6,NNP,1,{'NNP'},2.4771212547196626,0.00097142009989,0,1,0,0,1,0,1,0,1,1,1,1
develop,4,2.7748680203397825e-05,15.137221319525176,7,NNP,1,{'NNP'},7.5002450535668,0.0009301672587511,0,1,0,0,0,0,1,0,0,0,1,1
gun,4,2.7748680203397825e-05,15.137221319525176,3,NN,2,"{'NNP', 'NN'}",6.0,0.0006529328712617,1,0,0,1,0,1,0,0,0,0,-1,-1
larger,4,2.7748680203397825e-05,15.137221319525176,6,NNP,1,{'NNP'},7.5002450535668,0.000800621396591,0,0,1,0,0,0,0,0,1,1,0,0
ambition,4,2.7748680203397825e-05,15.137221319525176,8,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0006443390784792,0,1,0,0,1,0,1,0,0,1,1,1
disease,4,2.7748680203397825e-05,15.137221319525176,7,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0025245503168783,1,0,1,1,0,1,0,1,0,0,-1,-1
snare,4,2.7748680203397825e-05,15.137221319525176,5,NN,1,{'NN'},2.4771212547196626,0.001572775399822,0,0,0,1,0,1,0,0,0,0,-1,-1
fun,4,2.7748680203397825e-05,15.137221319525176,3,NNP,1,{'NNP'},4.352182518111363,0.0015942060505902,0,1,0,0,1,0,1,0,0,0,1,1
rifle,4,2.7748680203397825e-05,15.137221319525176,5,NNP,1,{'NNP'},2.4771212547196626,0.0025406371843278,1,0,0,1,0,1,0,0,0,0,-1,-1
peace,4,2.7748680203397825e-05,15.137221319525176,5,NN,1,{'NN'},7.5002450535668,0.0005518865063076,0,1,0,0,1,0,1,0,0,1,1,1
offset,3,2.081151015254837e-05,15.55225881880402,6,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0006670892866026,0,1,0,0,0,0,1,0,0,0,1,1
paddle,3,2.081151015254837e-05,15.55225881880402,6,NNP,1,{'NNP'},2.4771212547196626,0.0007506428044605,0,1,0,0,0,0,1,0,0,0,1,1
cancel,3,2.081151015254837e-05,15.55225881880402,6,NN,2,"{'NNP', 'NN'}",6.0,0.0012926376224248,0,0,0,0,0,1,0,1,0,0,-1,-1
entertaining,3,2.081151015254837e-05,15.55225881880402,12,NNP,1,{'NNP'},2.4771212547196626,0.0007506428044605,0,1,0,0,1,0,1,0,0,0,1,1
luxury,3,2.081151015254837e-05,15.55225881880402,6,NNP,1,{'NNP'},2.4771212547196626,0.0007506428044605,0,0,0,0,1,0,1,0,0,0,1,1
excitement,3,2.081151015254837e-05,15.55225881880402,10,NN,1,{'NN'},4.352182518111363,0.0022991440385856,0,1,0,0,1,0,1,0,1,0,1,1
respects,3,2.081151015254837e-05,15.55225881880402,8,NNS,1,{'NNS'},6.0,0.0005469729979533,0,0,0,0,0,0,1,0,0,1,1,1
caution,3,2.081151015254837e-05,15.55225881880402,7,NN,1,{'NN'},6.0,0.0010435138024272,1,1,0,1,0,1,0,0,0,0,-1,-1
joy,3,2.081151015254837e-05,15.55225881880402,3,NNP,2,"{'NNP', 'NN'}",4.352182518111363,0.0009231902311145,0,0,0,0,1,0,1,0,0,0,1,1
powerful,3,2.081151015254837e-05,15.55225881880402,8,NNP,1,{'NNP'},4.352182518111363,0.0003007887971049,1,1,1,1,1,0,1,0,0,1,1,1
reliance,3,2.081151015254837e-05,15.55225881880402,8,NN,1,{'NN'},6.0,0.000691852401159,0,0,0,0,0,0,1,0,0,1,1,1
influence,3,2.081151015254837e-05,15.55225881880402,9,NN,1,{'NN'},4.352182518111363,0.0009714693120784,0,0,0,0,0,1,1,0,0,0,0,0
slump,3,2.081151015254837e-05,15.55225881880402,5,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.0016702454839243,0,0,0,0,0,1,0,1,0,0,-1,-1
ill,3,2.081151015254837e-05,15.55225881880402,3,NN,2,"{'NNP', 'NN'}",4.352182518111363,0.000481593967168,1,0,1,1,0,1,0,1,0,0,-1,-1
monster,3,2.081151015254837e-05,15.55225881880402,7,NNP,2,"{'NNP', 'NN'}",2.4771212547196626,0.0002030427257966,0,0,0,1,0,1,0,0,0,0,-1,-1
destructive,3,2.081151015254837e-05,15.55225881880402,11,NNP,1,{'NNP'},6.0,0.0004285714285714,1,0,1,1,0,1,0,0,0,0,-1,-1
graduation,3,2.081151015254837e-05,15.55225881880402,10,NN,1,{'NN'},4.352182518111363,0.0008876829145332,0,1,0,1,1,0,1,0,1,1,1,1
punch,3,2.081151015254837e-05,15.55225881880402,5,NNP,2,"{'NNP', 'NN'}",6.0,0.0010136246182757,1,0,0,1,0,1,0,1,1,0,-1,-1
elegance,3,2.081151015254837e-05,15.55225881880402,8,NN,1,{'NN'},6.0,0.0008803418803418,0,1,0,0,1,0,1,0,0,1,1,1
wages,3,2.081151015254837e-05,15.55225881880402,5,NNS,1,{'NNS'},6.0,0.0011032571032571,0,0,0,0,1,0,1,0,0,0,1,1
